accuracy,dataset,mean,step
0.6000000238418579,hot_13_31,0.6106128692626953,200
0.6000000238418579,hot_13_31,0.6105602979660034,201
0.6000000238418579,hot_13_31,0.6105082631111145,202
0.6000000238418579,hot_13_31,0.6104567646980286,203
0.6333333253860474,hot_13_31,0.6105683445930481,204
0.6333333253860474,hot_13_31,0.6106788516044617,205
0.6333333253860474,hot_13_31,0.6107882857322693,206
0.6333333253860474,hot_13_31,0.6108967065811157,207
0.6666666865348816,hot_13_31,0.6111634969711304,208
0.6666666865348816,hot_13_31,0.6114278435707092,209
0.6666666865348816,hot_13_31,0.6116896867752075,210
0.6666666865348816,hot_13_31,0.6119489669799805,211
0.6000000238418579,hot_13_31,0.6118929386138916,212
0.6000000238418579,hot_13_31,0.6118373274803162,213
0.6000000238418579,hot_13_31,0.6117823123931885,214
0.6000000238418579,hot_13_31,0.6117278337478638,215
0.5666666626930237,hot_13_31,0.6115201711654663,216
0.5666666626930237,hot_13_31,0.6113143563270569,217
0.5666666626930237,hot_13_31,0.611110508441925,218
0.5666666626930237,hot_13_31,0.6109085083007812,219
0.8333333134651184,hot_13_31,0.6119149327278137,220
0.8333333134651184,hot_13_31,0.6129122972488403,221
0.8333333134651184,hot_13_31,0.6139007210731506,222
0.8333333134651184,hot_13_31,0.6148803234100342,223
0.699999988079071,hot_13_31,0.6152585744857788,224
0.699999988079071,hot_13_31,0.6156335473060608,225
0.699999988079071,hot_13_31,0.6160051822662354,226
0.699999988079071,hot_13_31,0.6163735389709473,227
0.6666666865348816,hot_13_31,0.6165932416915894,228
0.6666666865348816,hot_13_31,0.6168109178543091,229
0.6666666865348816,hot_13_31,0.6170268058776855,230
0.6666666865348816,hot_13_31,0.6172407865524292,231
0.6000000238418579,hot_13_31,0.6171668171882629,232
0.7666666507720947,hot_13_31,0.6178057193756104,233
0.7666666507720947,hot_13_31,0.6184390783309937,234
0.7666666507720947,hot_13_31,0.6190671920776367,235
0.6666666865348816,hot_13_31,0.619268000125885,236
0.5333333611488342,hot_13_31,0.6189070343971252,237
0.5333333611488342,hot_13_31,0.6185489892959595,238
0.5333333611488342,hot_13_31,0.6181939840316772,239
0.7666666507720947,hot_13_31,0.6188100576400757,240
0.7666666507720947,hot_13_31,0.6194209456443787,241
0.7666666507720947,hot_13_31,0.6200268864631653,242
0.7666666507720947,hot_13_31,0.6206278204917908,243
0.5,hot_13_31,0.620135486125946,244
0.6000000238418579,hot_13_31,0.6200536489486694,245
0.6000000238418579,hot_13_31,0.6199725270271301,246
0.6000000238418579,hot_13_31,0.6198920011520386,247
0.5333333611488342,hot_13_31,0.6195443868637085,248
0.7333333492279053,hot_13_31,0.6199995875358582,249
0.7333333492279053,hot_13_31,0.6204511523246765,250
0.7333333492279053,hot_13_31,0.6208991408348083,251
0.7333333492279053,hot_13_31,0.6213435530662537,252
0.6333333253860474,hot_13_31,0.621390700340271,253
0.6333333253860474,hot_13_31,0.6214375495910645,254
0.6333333253860474,hot_13_31,0.6214839816093445,255
0.7333333492279053,hot_13_31,0.6219192147254944,256
0.6666666865348816,hot_13_31,0.6220926642417908,257
0.6666666865348816,hot_13_31,0.6222648024559021,258
0.6666666865348816,hot_13_31,0.6224355697631836,259
0.6000000238418579,hot_13_31,0.6223496198654175,260
0.5,hot_13_31,0.6218826770782471,261
0.5,hot_13_31,0.6214192509651184,262
0.5,hot_13_31,0.6209593415260315,263
0.5333333611488342,hot_13_31,0.6206286549568176,264
0.6000000238418579,hot_13_31,0.6205511689186096,265
0.6000000238418579,hot_13_31,0.6204742193222046,266
0.6000000238418579,hot_13_31,0.6203978061676025,267
0.5666666626930237,hot_13_31,0.6201980710029602,268
0.46666666865348816,hot_13_31,0.6196293830871582,269
0.46666666865348816,hot_13_31,0.61906498670578,270
0.46666666865348816,hot_13_31,0.6185046434402466,271
0.6000000238418579,hot_13_31,0.618436872959137,272
0.6666666865348816,hot_13_31,0.6186128854751587,273
0.6666666865348816,hot_13_31,0.6187877058982849,274
0.6666666865348816,hot_13_31,0.6189611554145813,275
0.7333333492279053,hot_13_31,0.6193740963935852,276
0.5,hot_13_31,0.6189447045326233,277
0.5,hot_13_31,0.6185183525085449,278
0.5,hot_13_31,0.6180950999259949,279
0.7666666507720947,hot_13_31,0.6186237931251526,280
0.7666666507720947,hot_13_31,0.6191487312316895,281
0.7666666507720947,hot_13_31,0.6196699738502502,282
0.7666666507720947,hot_13_31,0.6201875805854797,283
0.8333333134651184,hot_13_31,0.6209354400634766,284
0.800000011920929,hot_13_31,0.6215615272521973,285
0.800000011920929,hot_13_31,0.6221833229064941,286
0.800000011920929,hot_13_31,0.6228007078170776,287
0.699999988079071,hot_13_31,0.6230678558349609,288
0.4333333373069763,hot_13_31,0.6224135756492615,289
0.4333333373069763,hot_13_31,0.6217638254165649,290
0.4333333373069763,hot_13_31,0.6211184859275818,291
0.6000000238418579,hot_13_31,0.6210464239120483,292
0.5333333611488342,hot_13_31,0.6207481026649475,293
0.5333333611488342,hot_13_31,0.6204518675804138,294
0.5333333611488342,hot_13_31,0.6201575398445129,295
0.5666666626930237,hot_13_31,0.6199774146080017,296
0.5,hot_13_31,0.6195748448371887,297
0.5,hot_13_31,0.6191748976707458,298
0.5,hot_13_31,0.6187776923179626,299
0.36666667461395264,hot_13_31,0.6179400682449341,300
0.46666666865348816,hot_13_31,0.6174391508102417,301
0.46666666865348816,hot_13_31,0.6169415712356567,302
0.46666666865348816,hot_13_31,0.6164472103118896,303
0.699999988079071,hot_13_31,0.6167211532592773,304
0.6333333253860474,hot_13_31,0.616775393486023,305
0.6333333253860474,hot_13_31,0.6168293356895447,306
0.6333333253860474,hot_13_31,0.6168829202651978,307
0.6333333253860474,hot_13_31,0.6169361472129822,308
0.5,hot_13_31,0.6165589094161987,309
0.5,hot_13_31,0.6161841154098511,310
0.5,hot_13_31,0.6158117651939392,311
0.5333333611488342,hot_13_31,0.6155482530593872,312
0.5333333611488342,hot_13_31,0.6152864694595337,313
0.5333333611488342,hot_13_31,0.6150263547897339,314
0.5333333611488342,hot_13_31,0.614767849445343,315
0.6333333253860474,hot_13_31,0.6148263812065125,316
0.7666666507720947,hot_13_31,0.6153038144111633,317
0.7666666507720947,hot_13_31,0.6157783269882202,318
0.7666666507720947,hot_13_31,0.6162498593330383,319
0.699999988079071,hot_13_31,0.6165107488632202,320
0.7666666507720947,hot_13_31,0.6169770359992981,321
0.7666666507720947,hot_13_31,0.6174404621124268,322
0.7666666507720947,hot_13_31,0.6179010272026062,323
0.7333333492279053,hot_13_31,0.6182562112808228,324
0.7666666507720947,hot_13_31,0.6187114715576172,325
0.7666666507720947,hot_13_31,0.6191639304161072,326
0.7666666507720947,hot_13_31,0.6196135878562927,327
0.6000000238418579,hot_13_31,0.6195539832115173,328
0.5,hot_13_31,0.6191917061805725,329
0.5,hot_13_31,0.6188316345214844,330
0.5,hot_13_31,0.6184736490249634,331
0.6333333253860474,hot_13_31,0.6185183525085449,332
0.7666666507720947,hot_13_31,0.6189618706703186,333
0.7666666507720947,hot_13_31,0.6194027662277222,334
0.7666666507720947,hot_13_31,0.6198410391807556,335
0.5666666626930237,hot_13_31,0.6196832656860352,336
0.5333333611488342,hot_13_31,0.6194278001785278,337
0.5333333611488342,hot_13_31,0.6191738247871399,338
0.5333333611488342,hot_13_31,0.6189213991165161,339
0.7333333492279053,hot_13_31,0.6192569136619568,340
0.800000011920929,hot_13_31,0.6197854280471802,341
0.800000011920929,hot_13_31,0.6203108429908752,342
0.800000011920929,hot_13_31,0.6208332180976868,343
0.5666666626930237,hot_13_31,0.6206762194633484,344
0.6333333253860474,hot_13_31,0.6207127571105957,345
0.6333333253860474,hot_13_31,0.6207491159439087,346
0.6333333253860474,hot_13_31,0.6207852959632874,347
0.5,hot_13_31,0.6204392313957214,348
0.5,hot_13_31,0.6200950741767883,349
0.5,hot_13_31,0.6197529435157776,350
0.5,hot_13_31,0.6194127202033997,351
0.699999988079071,hot_13_31,0.6196410059928894,352
0.699999988079071,hot_13_31,0.6198679804801941,353
0.699999988079071,hot_13_31,0.6200937032699585,354
0.699999988079071,hot_13_31,0.6203181743621826,355
0.7333333492279053,hot_13_31,0.6206347346305847,356
0.7333333492279053,hot_13_31,0.6209495663642883,357
0.7333333492279053,hot_13_31,0.6212626099586487,358
0.7333333492279053,hot_13_31,0.6215739250183105,359
0.6000000238418579,hot_13_31,0.6215142011642456,360
0.6000000238418579,hot_13_31,0.6214547753334045,361
0.6000000238418579,hot_13_31,0.6213957071304321,362
0.6000000238418579,hot_13_31,0.6213369369506836,363
0.5,hot_13_31,0.6210045218467712,364
0.5,hot_13_31,0.6206738948822021,365
0.5,hot_13_31,0.6203450560569763,366
0.5,hot_13_31,0.6200180649757385,367
0.5333333611488342,hot_13_31,0.6197831630706787,368
0.5333333611488342,hot_13_31,0.6195495128631592,369
0.5333333611488342,hot_13_31,0.6193171143531799,370
0.5333333611488342,hot_13_31,0.6190860271453857,371
0.7333333492279053,hot_13_31,0.6193923354148865,372
0.7333333492279053,hot_13_31,0.6196970343589783,373
0.7333333492279053,hot_13_31,0.6200000047683716,374
0.7333333492279053,hot_13_31,0.6203014254570007,375
0.6333333253860474,hot_13_31,0.6203359961509705,376
0.6333333253860474,hot_13_31,0.6203703880310059,377
0.6333333253860474,hot_13_31,0.6204046607017517,378
0.6333333253860474,hot_13_31,0.6204386353492737,379
0.5,hot_13_31,0.620122492313385,380
0.5,hot_13_31,0.6198080778121948,381
0.5,hot_13_31,0.6194952726364136,382
0.5,hot_13_31,0.6191840767860413,383
0.6333333253860474,hot_13_31,0.6192207932472229,384
0.6333333253860474,hot_13_31,0.6192573308944702,385
0.6333333253860474,hot_13_31,0.619293749332428,386
0.6333333253860474,hot_13_31,0.6193298697471619,387
0.46666666865348816,hot_13_31,0.6189374327659607,388
0.46666666865348816,hot_13_31,0.6185470223426819,389
0.46666666865348816,hot_13_31,0.6181585192680359,390
0.46666666865348816,hot_13_31,0.6177720427513123,391
0.5333333611488342,hot_13_31,0.6175572276115417,392
0.5333333611488342,hot_13_31,0.6173434257507324,393
0.5333333611488342,hot_13_31,0.6171308159828186,394
0.5333333611488342,hot_13_31,0.616919219493866,395
0.6333333253860474,hot_13_31,0.6169605255126953,396
0.6333333253860474,hot_13_31,0.6170016527175903,397
0.6333333253860474,hot_13_31,0.617042601108551,398
0.6333333253860474,hot_13_31,0.6170833110809326,399
0.46666666865348816,hot_13_31,0.6167082190513611,400
0.46666666865348816,hot_13_31,0.6163349151611328,401
0.46666666865348816,hot_13_31,0.6159635186195374,402
0.46666666865348816,hot_13_31,0.6155939698219299,403
0.6666666865348816,hot_13_31,0.6157200932502747,404
0.6666666865348816,hot_13_31,0.6158455610275269,405
0.6666666865348816,hot_13_31,0.6159704327583313,406
0.6666666865348816,hot_13_31,0.6160947680473328,407
0.5333333611488342,hot_13_31,0.6158924102783203,408
0.5333333611488342,hot_13_31,0.615691065788269,409
0.5333333611488342,hot_13_31,0.6154906749725342,410
0.5333333611488342,hot_13_31,0.6152912974357605,411
0.6000000238418579,hot_13_31,0.6152543425559998,412
0.6000000238418579,hot_13_31,0.6152174472808838,413
0.6000000238418579,hot_13_31,0.6151807904243469,414
0.6000000238418579,hot_13_31,0.6151443719863892,415
0.800000011920929,hot_13_31,0.6155876517295837,416
0.800000011920929,hot_13_31,0.6160287857055664,417
0.800000011920929,hot_13_31,0.6164678335189819,418
0.800000011920929,hot_13_31,0.6169047951698303,419
0.6333333253860474,hot_13_31,0.6169438362121582,420
0.6333333253860474,hot_13_31,0.616982638835907,421
0.6333333253860474,hot_13_31,0.6170212626457214,422
0.6333333253860474,hot_13_31,0.6170597672462463,423
0.6000000238418579,hot_13_31,0.6170195937156677,424
0.6000000238418579,hot_13_31,0.616979718208313,425
0.6000000238418579,hot_13_31,0.616939902305603,426
0.6000000238418579,hot_13_31,0.6169003248214722,427
0.6666666865348816,hot_13_31,0.6170163750648499,428
0.6666666865348816,hot_13_31,0.617131769657135,429
0.6666666865348816,hot_13_31,0.617246687412262,430
0.6666666865348816,hot_13_31,0.6173610687255859,431
0.8666666746139526,hot_13_31,0.6179368495941162,432
0.8666666746139526,hot_13_31,0.6185099482536316,433
0.8666666746139526,hot_13_31,0.6190804243087769,434
0.8666666746139526,hot_13_31,0.619648277759552,435
0.699999988079071,hot_13_31,0.6198321580886841,436
0.699999988079071,hot_13_31,0.6200152039527893,437
0.699999988079071,hot_13_31,0.6201974749565125,438
0.699999988079071,hot_13_31,0.620378851890564,439
0.6666666865348816,hot_13_31,0.6204838156700134,440
0.6666666865348816,hot_13_31,0.6205883026123047,441
0.6666666865348816,hot_13_31,0.6206923127174377,442
0.6666666865348816,hot_13_31,0.6207957863807678,443
0.6666666865348816,hot_13_31,0.6208988428115845,444
0.6666666865348816,hot_13_31,0.6210014820098877,445
0.6666666865348816,hot_13_31,0.6211035847663879,446
0.6666666865348816,hot_13_31,0.6212052702903748,447
0.699999988079071,hot_13_31,0.6213808059692383,448
0.699999988079071,hot_13_31,0.621555507183075,449
0.699999988079071,hot_13_31,0.6217294931411743,450
0.699999988079071,hot_13_31,0.6219026446342468,451
0.6666666865348816,hot_13_31,0.6220014691352844,452
0.6666666865348816,hot_13_31,0.6220998167991638,453
0.6666666865348816,hot_13_31,0.6221978068351746,454
0.6666666865348816,hot_13_31,0.6222952604293823,455
0.6333333253860474,hot_13_31,0.6223194003105164,456
0.6333333253860474,hot_13_31,0.6223434209823608,457
0.6333333253860474,hot_13_31,0.6223673820495605,458
0.6333333253860474,hot_13_31,0.6223911643028259,459
0.7333333492279053,hot_13_31,0.6226319074630737,460
0.7333333492279053,hot_13_31,0.6228715181350708,461
0.7333333492279053,hot_13_31,0.6231100559234619,462
0.7333333492279053,hot_13_31,0.6233476400375366,463
0.5666666626930237,hot_13_31,0.6232258081436157,464
0.5333333611488342,hot_13_31,0.6230328679084778,465
0.5333333611488342,hot_13_31,0.6228407621383667,466
0.5333333611488342,hot_13_31,0.6226495504379272,467
0.7333333492279053,hot_13_31,0.622885525226593,468
0.6666666865348816,hot_13_31,0.6229786276817322,469
0.6666666865348816,hot_13_31,0.6230713725090027,470
0.6666666865348816,hot_13_31,0.6231637001037598,471
0.6333333253860474,hot_13_31,0.6231852173805237,472
0.5333333611488342,hot_13_31,0.6229956150054932,473
0.5333333611488342,hot_13_31,0.6228068470954895,474
0.5333333611488342,hot_13_31,0.6226189136505127,475
0.699999988079071,hot_13_31,0.6227810978889465,476
0.6000000238418579,hot_13_31,0.622733473777771,477
0.6000000238418579,hot_13_31,0.6226860284805298,478
0.6000000238418579,hot_13_31,0.6226388216018677,479
0.699999988079071,hot_13_31,0.6227996349334717,480
0.8333333134651184,hot_13_31,0.6232364773750305,481
0.8333333134651184,hot_13_31,0.6236714720726013,482
0.8333333134651184,hot_13_31,0.6241046190261841,483
0.5,hot_13_31,0.6238487958908081,484
0.6000000238418579,hot_13_31,0.6237996816635132,485
0.6000000238418579,hot_13_31,0.6237508654594421,486
0.6000000238418579,hot_13_31,0.6237021684646606,487
0.6333333253860474,hot_13_31,0.6237218379974365,488
0.699999988079071,hot_13_31,0.6238775253295898,489
0.699999988079071,hot_13_31,0.6240326762199402,490
0.699999988079071,hot_13_31,0.6241870522499084,491
0.7333333492279053,hot_13_31,0.6244084239006042,492
0.7333333492279053,hot_13_31,0.6246289610862732,493
0.7333333492279053,hot_13_31,0.6248486042022705,494
0.7333333492279053,hot_13_31,0.6250672936439514,495
0.7333333492279053,hot_13_31,0.6252851486206055,496
0.5333333611488342,hot_13_31,0.6251004934310913,497
0.5333333611488342,hot_13_31,0.6249166131019592,498
0.5333333611488342,hot_13_31,0.6247334480285645,499
0.5333333611488342,hot_13_31,0.6245509386062622,500
0.6333333253860474,hot_13_31,0.6245684623718262,501
0.6333333253860474,hot_13_31,0.6245858073234558,502
0.6333333253860474,hot_13_31,0.624603271484375,503
0.5333333611488342,hot_13_31,0.6244224905967712,504
0.6333333253860474,hot_13_31,0.62444007396698,505
0.6333333253860474,hot_13_31,0.624457597732544,506
0.6333333253860474,hot_13_31,0.6244750618934631,507
0.46666666865348816,hot_13_31,0.6241650581359863,508
0.6666666865348816,hot_13_31,0.6242483854293823,509
0.6666666865348816,hot_13_31,0.6243313550949097,510
0.6666666865348816,hot_13_31,0.6244140267372131,511
0.5,hot_13_31,0.6241714954376221,512
0.4333333373069763,hot_13_31,0.6238002181053162,513
0.4333333373069763,hot_13_31,0.6234303712844849,514
0.4333333373069763,hot_13_31,0.6230618953704834,515
0.6666666865348816,hot_13_31,0.6231462359428406,516
0.7333333492279053,hot_13_31,0.6233589053153992,517
0.7333333492279053,hot_13_31,0.6235708594322205,518
0.7333333492279053,hot_13_31,0.6237819194793701,519
0.6666666865348816,hot_13_31,0.6238642334938049,520
0.6000000238418579,hot_13_31,0.6238185167312622,521
0.6000000238418579,hot_13_31,0.6237729787826538,522
0.6000000238418579,hot_13_31,0.6237276196479797,523
0.30000001192092896,hot_13_31,0.6231110095977783,524
0.7666666507720947,hot_13_31,0.6233838796615601,525
0.7666666507720947,hot_13_31,0.6236557960510254,526
0.7666666507720947,hot_13_31,0.6239266395568848,527
0.699999988079071,hot_13_31,0.6240704655647278,528
0.699999988079071,hot_13_31,0.6242137551307678,529
0.699999988079071,hot_13_31,0.6243564486503601,530
0.699999988079071,hot_13_31,0.624498724937439,531
0.5333333611488342,hot_13_31,0.6243276596069336,532
0.699999988079071,hot_13_31,0.6244693994522095,533
0.699999988079071,hot_13_31,0.6246106028556824,534
0.699999988079071,hot_13_31,0.6247512102127075,535
0.46666666865348816,hot_13_31,0.6244568824768066,536
0.5,hot_13_31,0.6242255568504333,537
0.5,hot_13_31,0.6239950656890869,538
0.5,hot_13_31,0.6237654685974121,539
0.6666666865348816,hot_13_31,0.6238447427749634,540
0.7333333492279053,hot_13_31,0.6240467429161072,541
0.7333333492279053,hot_13_31,0.6242480278015137,542
0.7333333492279053,hot_13_31,0.6244485378265381,543
0.8333333134651184,hot_13_31,0.6248318552970886,544
0.699999988079071,hot_13_31,0.6249695420265198,545
0.699999988079071,hot_13_31,0.6251067519187927,546
0.699999988079071,hot_13_31,0.6252434253692627,547
0.7333333492279053,hot_13_31,0.6254402995109558,548
0.7333333492279053,hot_13_31,0.6256365180015564,549
0.7333333492279053,hot_13_31,0.6258319616317749,550
0.7333333492279053,hot_13_31,0.6260266900062561,551
0.6000000238418579,hot_13_31,0.6259796619415283,552
0.5333333611488342,hot_13_31,0.6258124113082886,553
0.5333333611488342,hot_13_31,0.6256457567214966,554
0.5333333611488342,hot_13_31,0.6254797577857971,555
0.699999988079071,hot_13_31,0.6256135702133179,556
0.6333333253860474,hot_13_31,0.625627338886261,557
0.6333333253860474,hot_13_31,0.6256411075592041,558
0.6333333253860474,hot_13_31,0.6256548762321472,559
0.4333333373069763,hot_13_31,0.6253120303153992,560
0.5,hot_13_31,0.6250890493392944,561
0.5,hot_13_31,0.6248669028282166,562
0.5,hot_13_31,0.624645471572876,563
